annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2;boules_gagnantes_en_ordre_croissant;etoiles_gagnantes_en_ordre_croissant;nombre_de_gagnant_au_rang1_en_france;nombre_de_gagnant_au_rang1_en_europe;rapport_du_rang1;nombre_de_gagnant_au_rang2_en_france;nombre_de_gagnant_au_rang2_en_europe;rapport_du_rang2;nombre_de_gagnant_au_rang3_en_france;nombre_de_gagnant_au_rang3_en_europe;rapport_du_rang3;nombre_de_gagnant_au_rang4_en_france;nombre_de_gagnant_au_rang4_en_europe;rapport_du_rang4;nombre_de_gagnant_au_rang5_en_france;nombre_de_gagnant_au_rang5_en_europe;rapport_du_rang5;nombre_de_gagnant_au_rang6_en_france;nombre_de_gagnant_au_rang6_en_europe;rapport_du_rang6;nombre_de_gagnant_au_rang7_en_france;nombre_de_gagnant_au_rang7_en_europe;rapport_du_rang7;nombre_de_gagnant_au_rang8_en_france;nombre_de_gagnant_au_rang8_en_europe;rapport_du_rang8;nombre_de_gagnant_au_rang9_en_france;nombre_de_gagnant_au_rang9_en_europe;rapport_du_rang9;nombre_de_gagnant_au_rang10_en_france;nombre_de_gagnant_au_rang10_en_europe;rapport_du_rang10;nombre_de_gagnant_au_rang11_en_france;nombre_de_gagnant_au_rang11_en_europe;rapport_du_rang11;nombre_de_gagnant_au_rang12_en_france;nombre_de_gagnant_au_rang12_en_europe;rapport_du_rang12;numero_jokerplus;devise;nombre_de_gagnant_au_rang13_en_france;nombre_de_gagnant_au_rang13_en_europe;rapport_du_rang13;numero_My_Million;numéro_de_tirage_dans_le_cycle;nombre_de_gagnant_au_rang1_Euro_Millions_en_france;nombre_de_gagnant_au_rang1_Euro_Millions_en_europe;rapport_du_rang1_Euro_Millions;nombre_de_gagnant_au_rang2_Euro_Millions_en_france;nombre_de_gagnant_au_rang2_Euro_Millions_en_europe;rapport_du_rang2_Euro_Millions;nombre_de_gagnant_au_rang3_Euro_Millions_en_france;nombre_de_gagnant_au_rang3_Euro_Millions_en_europe;rapport_du_rang3_Euro_Millions;nombre_de_gagnant_au_rang4_Euro_Millions_en_france;nombre_de_gagnant_au_rang4_Euro_Millions_en_europe;rapport_du_rang4_Euro_Millions;nombre_de_gagnant_au_rang5_Euro_Millions_en_france;nombre_de_gagnant_au_rang5_Euro_Millions_en_europe;rapport_du_rang5_Euro_Millions;nombre_de_gagnant_au_rang6_Euro_Millions_en_france;nombre_de_gagnant_au_rang6_Euro_Millions_en_europe;rapport_du_rang6_Euro_Millions;nombre_de_gagnant_au_rang7_Euro_Millions_en_france;nombre_de_gagnant_au_rang7_Euro_Millions_en_europe;rapport_du_rang7_Euro_Millions;nombre_de_gagnant_au_rang8_Euro_Millions_en_france;nombre_de_gagnant_au_rang8_Euro_Millions_en_europe;rapport_du_rang8_Euro_Millions;nombre_de_gagnant_au_rang9_Euro_Millions_en_france;nombre_de_gagnant_au_rang9_Euro_Millions_en_europe;rapport_du_rang9_Euro_Millions;nombre_de_gagnant_au_rang10_Euro_Millions_en_france;nombre_de_gagnant_au_rang10_Euro_Millions_en_europe;rapport_du_rang10_Euro_Millions;nombre_de_gagnant_au_rang11_Euro_Millions_en_france;nombre_de_gagnant_au_rang11_Euro_Millions_en_europe;rapport_du_rang11_Euro_Millions;nombre_de_gagnant_au_rang12_Euro_Millions_en_france;nombre_de_gagnant_au_rang12_Euro_Millions_en_europe;rapport_du_rang12_Euro_Millions;nombre_de_gagnant_au_rang13_Euro_Millions_en_france;nombre_de_gagnant_au_rang13_Euro_Millions_en_europe;rapport_du_rang13_Euro_Millions;nombre_de_gagnant_au_rang1_Etoile+;rapport_du_rang1_Etoile+;nombre_de_gagnant_au_rang2_Etoile+;rapport_du_rang2_Etoile+;nombre_de_gagnant_au_rang3_Etoile+;rapport_du_rang3_Etoile+;nombre_de_gagnant_au_rang4_Etoile+;rapport_du_rang4_Etoile+;nombre_de_gagnant_au_rang5_Etoile+;rapport_du_rang5_Etoile+;nombre_de_gagnant_au_rang6_Etoile+;rapport_du_rang6_Etoile+;nombre_de_gagnant_au_rang7_Etoile+;rapport_du_rang7_Etoile+;nombre_de_gagnant_au_rang8_Etoile+;rapport_du_rang8_Etoile+;nombre_de_gagnant_au_rang9_Etoile+;rapport_du_rang9_Etoile+;nombre_de_gagnant_au_rang10_Etoile+;rapport_du_rang10_Etoile+;numero_Tirage_Exceptionnel_Euro_Millions;numero_Tirage_Exceptionnel_Euro_Million
2007015;VE;2007-04-13;2007-06-13;20;41;38;7;25;3;7;-7-20-25-38-41-;-3-7-;0;1;15000000.0;1;7;463378.8;5;9;102277.3;40;163;4033.7;465;1520;288.3;679;2210;138.8;2422;7741;56.6;23779;73439;30.4;39691;120877;15.9;33716;102623;20.0;213400;639307;6.9;369561;1095649;9.6;5 097 320;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007016;VE;2007-04-20;2007-06-20;41;26;32;45;23;3;7;-23-26-32-41-45-;-3-7-;0;0;0.0;0;2;1318922.5;2;3;249525.8;40;166;3221.0;317;1358;262.4;483;2043;122.1;1328;6498;54.8;12402;58066;31.3;18219;88082;17.8;19767;88523;18.9;103339;487785;7.3;176325;826026;10.3;7 665 346;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007017;VE;2007-04-27;2007-06-27;44;18;7;36;27;1;2;-7-18-27-36-44-;-1-2-;0;0;0.0;3;21;130508.2;12;42;18518.0;21;99;5611.5;551;2336;158.5;794;3608;71.8;814;3724;99.4;17626;78227;24.1;12023;52694;30.9;25884;118911;14.6;63511;275854;13.5;232738;1000480;8.8;7 286 184;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007018;VE;2007-05-04;2007-07-04;17;41;35;6;45;1;5;-6-17-35-41-45-;-1-5-;0;0;0.0;1;6;491548.5;2;6;139493.5;24;97;6163.1;268;1343;296.7;409;2007;139.0;1012;4508;88.4;14570;63720;31.8;17154;71629;24.4;20657;90880;20.6;96008;399788;10.0;232219;990868;9.6;4 718 083;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007019;VE;2007-05-11;2007-07-11;12;26;49;7;29;6;2;-7-12-26-29-49-;-2-6-;3;3;17782555.0;3;6;529655.2;5;13;69372.7;49;189;3408.3;504;1891;227.1;845;3159;95.1;1897;7262;59.1;21069;81233;26.9;25201;98122;19.2;33749;129523;15.5;124691;502440;8.6;289769;1132650;9.0;6 976 361;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007020;VE;2007-05-18;2007-07-18;49;37;34;26;39;2;6;-26-34-37-39-49-;-2-6-;0;1;15000000.0;1;2;1309909.8;2;6;123910.3;13;89;5966.7;209;978;361.9;298;1487;166.6;964;4710;75.1;10867;49157;36.7;15462;71949;21.6;16874;76138;21.8;82481;375319;9.5;164384;755372;11.2;0 005 632;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007021;VE;2007-05-25;2007-07-25;49;26;50;29;25;8;7;-25-26-29-49-50-;-7-8-;0;1;15000000.0;3;10;264448.1;3;11;68223.7;24;85;6306.3;252;1250;285.8;494;2064;121.1;782;3329;107.3;12876;55510;32.8;10948;47876;32.8;21538;92448;18.1;58657;253331;14.2;203463;873481;9.8;9 218 301;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007022;VE;2007-06-01;2007-08-01;22;41;42;37;6;6;9;-6-22-37-41-42-;-6-9-;1;1;15000000.0;0;6;442987.6;2;6;125712.7;13;62;8689.8;304;1140;315.0;403;1689;148.8;824;3565;100.7;12304;52804;34.6;13037;54051;29.2;18578;80990;20.8;74592;302973;11.9;192150;816270;10.5;2 455 922;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007023;VE;2007-06-08;2007-08-08;15;17;25;45;1;8;2;-1-15-17-25-45-;-2-8-;0;0;0.0;0;2;1298404.0;3;14;52638.0;30;118;4460.8;373;1411;248.7;599;2511;97.8;1358;5394;65.0;15396;65211;27.4;18796;75077;20.5;26598;116928;14.1;96792;393104;9.0;210938;878952;9.5;6 908 830;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007024;VE;2007-06-15;2007-08-15;5;14;40;7;21;3;8;-5-7-14-21-40-;-3-8-;0;1;26938896.0;0;13;212374.5;4;16;48968.1;37;183;3058.1;486;2442;152.7;903;4062;64.2;1288;6029;61.8;20230;92736;20.5;16865;73726;22.2;32990;144295;12.1;82923;361962;10.4;250541;1100213;8.1;5 830 389;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007025;VE;2007-06-22;2007-08-22;22;17;16;11;34;5;6;-11-16-17-22-34-;-5-6-;0;0;0.0;2;8;322741.8;0;8;91588.8;23;122;4289.8;310;1663;209.8;464;2116;115.4;1090;5101;68.4;16872;78658;22.6;14527;66835;22.9;21869;96825;16.9;71203;325139;10.8;247822;1102275;7.5;2 315 751;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007026;VE;2007-06-29;2007-08-29;28;8;33;45;12;1;3;-8-12-28-33-45-;-1-3-;0;0;0.0;2;13;210200.1;3;18;43081.5;23;83;6673.5;434;1831;201.6;676;2753;93.8;1189;4582;80.5;18653;76184;24.7;16304;66071;24.5;27672;114610;15.1;84234;342852;10.8;251160;1031552;8.5;7 665 252;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007027;VE;2007-07-06;2007-09-05;39;41;4;19;5;9;8;-4-5-19-39-41-;-8-9-;0;0;0.0;2;11;275011.3;1;15;57232.0;14;73;8400.0;251;1225;333.7;438;1929;148.3;818;3439;118.8;15735;63676;32.7;13036;52820;34.0;25548;103702;18.5;68907;280367;14.7;254083;1001577;9.7;2 109 683;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007028;VE;2007-07-13;2007-09-12;13;9;31;15;48;6;3;-9-13-15-31-48-;-3-6-;0;1;56945074.0;4;10;394207.1;5;11;101699.6;48;146;5473.0;703;2065;257.9;1125;3140;118.7;2435;7335;72.6;35025;101651;26.7;35891;109592;21.3;52589;149305;16.7;179771;556679;9.6;516958;1505032;8.4;6 044 704;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007029;VE;2007-07-20;2007-09-19;50;26;10;21;25;9;4;-10-21-25-26-50-;-4-9-;0;0;0.0;1;7;376917.1;0;8;93592.5;19;83;6443.5;305;1421;250.9;541;2254;110.7;1019;4457;79.9;14964;64692;28.1;15483;64761;24.2;25260;110887;15.1;81397;338057;10.6;220040;933914;9.1;6 783 377;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007030;VE;2007-07-27;2007-09-26;4;29;21;1;41;8;7;-1-4-21-29-41-;-7-8-;0;0;0.0;0;7;387553.2;0;2;384934.6;14;68;8086.8;271;1267;289.3;520;2192;117.0;670;3448;106.3;14592;66754;28.0;10943;50318;32.0;23578;105467;16.3;59716;272877;13.5;219826;963867;9.1;6 856 525;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007031;VE;2007-08-03;2007-10-03;41;33;37;30;10;1;8;-10-30-33-37-41-;-1-8-;0;0;0.0;2;5;575982.3;0;8;102159.0;26;74;7888.7;305;1271;306.1;480;2015;135.1;800;3517;110.6;13383;58203;34.1;12508;53869;31.7;21299;94463;19.3;70177;296196;13.2;200183;884759;10.5;8 997 908;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007032;VE;2007-08-10;2007-10-10;40;43;49;42;23;6;2;-23-40-42-43-49-;-2-6-;0;1;52630236.0;1;7;444172.5;1;11;80212.9;16;80;7878.0;239;1187;353.9;391;1719;171.0;1038;4599;91.3;12584;57396;37.3;15939;74424;24.8;18892;88175;22.3;101397;455878;9.3;199542;911840;11.0;1 497 987;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007033;VE;2007-08-17;2007-10-17;2;13;42;3;38;7;8;-2-3-13-38-42-;-7-8-;0;0;0.0;0;3;846632.2;1;6;120130.2;8;49;10507.0;261;1171;293.1;382;1733;138.6;650;3066;111.9;12552;60177;29.0;9771;46929;32.1;19154;90873;17.7;53685;252665;13.7;199084;928073;8.8;3 394 230;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007034;VE;2007-08-24;2007-10-24;16;3;42;1;48;2;3;-1-3-16-42-48-;-2-3-;0;0;0.0;0;3;900165.1;1;7;109479.5;12;67;8170.1;256;1109;329.0;298;1476;173.0;666;3245;112.4;13627;61241;30.3;11602;53559;29.9;17419;80547;21.2;62609;288850;12.7;221885;987324;8.8;2 270 068;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007035;VE;2007-08-31;2007-10-31;22;37;23;18;6;6;5;-6-18-22-23-37-;-5-6-;0;1;39496528.0;0;6;494054.4;1;4;210306.9;28;107;5615.6;332;1621;247.1;416;2013;139.2;1137;5043;79.4;17370;79910;25.5;16634;73941;23.8;22408;98999;19.0;88304;385723;10.4;267864;1172639;8.1;1 408 246;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007036;VE;2007-09-07;2007-11-07;42;3;34;2;33;5;3;-2-3-33-34-42-;-3-5-;0;1;15000000.0;0;6;448821.8;1;6;127368.3;20;89;6133.3;220;1101;330.5;293;1435;177.5;997;5044;72.1;12106;58225;31.8;19440;93042;17.2;16566;77233;22.1;116931;518824;7.0;220649;987232;8.8;2 027 543;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007037;VE;2007-09-14;2007-11-14;33;29;5;9;11;7;9;-5-9-11-29-33-;-7-9-;0;0;0.0;3;5;526366.1;4;9;82985.6;41;127;4200.6;590;2117;167.9;798;3156;78.8;1539;5600;63.5;22785;88707;20.4;17943;71965;21.7;32238;130442;12.8;79005;327388;10.9;266617;1105810;7.7;8 071 949;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007038;VE;2007-09-21;2007-11-21;35;37;17;1;32;8;1;-1-17-32-35-37-;-1-8-;1;1;27247062.0;0;7;404590.4;3;8;100464.1;16;71;8085.6;238;1108;345.4;319;1698;157.7;769;3547;107.8;11722;55954;34.8;12258;56011;30.0;17799;87243;20.6;69415;309270;12.4;185311;881555;10.4;3 277 761;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007039;VE;2007-09-28;2007-11-28;22;34;44;30;35;4;5;-22-30-34-35-44-;-4-5-;0;0;0.0;2;14;9839059.0;3;17;129318.9;72;244;6435.6;939;3403;307.6;1198;4564;160.5;2928;11749;89.1;46972;177745;30.0;43157;176487;26.0;62095;236790;20.7;234911;939144;11.2;706533;2758214;9.1;8 046 335;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007040;VE;2007-10-05;2007-12-05;20;27;35;44;11;5;2;-11-20-27-35-44-;-2-5-;3;5;3000000.0;4;14;210776.6;6;25;33496.3;42;209;2861.9;629;2277;175.1;804;3008;92.7;1821;7493;53.2;21131;82009;24.7;23892;99561;17.6;26504;104841;17.8;120170;510527;7.8;274698;1133366;8.4;5 116 333;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007041;VE;2007-10-12;2007-12-12;36;47;21;32;46;3;4;-21-32-36-46-47-;-3-4-;0;2;7500000.0;1;4;708593.3;2;7;114907.0;20;96;5984.7;370;1435;266.9;517;2043;131.2;1033;4054;94.4;17230;66182;29.5;13338;55876;30.1;22103;89393;20.1;73759;311867;12.4;208065;900545;10.2;4 419 000;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007042;VE;2007-10-19;2007-12-19;7;18;34;35;40;7;8;-7-18-34-35-40-;-7-8-;0;0;0.0;0;7;395784.6;2;8;98277.5;13;73;7692.9;211;1189;314.8;340;1716;152.7;695;3405;109.9;12454;60177;31.7;11517;53450;30.8;17699;85717;20.5;65045;291271;12.9;210635;953909;9.4;5 331 103;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007043;VE;2007-10-26;2007-12-26;20;7;38;40;43;8;1;-7-20-38-40-43-;-1-8-;0;0;0.0;2;3;972073.3;2;8;103447.0;22;68;8693.0;272;1161;339.4;448;1981;139.2;863;3578;110.1;13244;57352;35.0;13336;54713;31.6;21797;96581;19.1;73974;300570;13.2;213678;905570;10.4;2 553 804;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007044;VE;2007-11-02;2008-01-02;40;16;3;19;18;2;1;-3-16-18-19-40-;-1-2-;0;1;41136124.0;1;7;446822.6;5;16;55475.4;32;112;5660.7;418;1600;264.1;605;2465;120.0;1084;4500;93.9;18979;77430;27.8;15317;64755;28.7;27950;116512;17.0;79464;335178;12.7;273597;1126509;9.0;6 873 360;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007045;VE;2007-11-09;2008-01-09;14;25;36;5;22;6;5;-5-14-22-25-36-;-5-6-;1;2;7500000.0;3;12;228706.6;3;13;59910.6;23;121;4597.6;501;2112;175.6;549;2501;103.8;1111;5241;70.7;18829;86667;21.8;15730;73232;22.2;23151;102408;17.0;81171;362900;10.3;258590;1157831;7.6;7 641 486;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007046;VE;2007-11-16;2008-01-16;23;18;33;37;9;1;8;-9-18-23-33-37-;-1-8-;0;0;0.0;2;11;248016.4;0;9;86023.7;29;111;4982.0;353;1609;229.1;656;3045;84.7;1035;4326;85.2;15502;67954;27.6;14365;60007;27.0;27847;125220;13.8;73736;300124;12.4;217035;937198;9.4;5 855 189;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007047;VE;2007-11-23;2008-01-23;22;2;48;29;10;9;3;-2-10-22-29-48-;-3-9-;1;1;27375964.0;3;6;476990.2;1;6;135362.1;28;95;6106.5;349;1529;252.9;524;2345;115.4;1109;4540;85.1;17490;71236;27.6;16686;67356;25.2;26124;109817;16.5;88306;360541;10.8;249374;1020563;9.0;3 871 602;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007048;VE;2007-11-30;2008-01-30;38;20;12;19;30;9;7;-12-19-20-30-38-;-7-9-;0;0;0.0;0;2;1365675.2;2;7;110730.4;30;86;6437.8;423;1580;233.6;566;2328;110.9;1105;4147;89.0;17360;66927;28.1;15761;60797;26.7;26548;106361;16.3;79180;314251;11.8;245971;973475;9.0;2 222 947;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007049;VE;2007-12-07;2008-02-06;48;43;4;2;32;1;7;-2-4-32-43-48-;-1-7-;0;1;27552424.0;0;1;2902747.9;0;3;274584.2;12;74;7951.2;241;1075;364.8;292;1587;173.0;730;3400;115.3;11584;52227;38.3;12741;54134;31.8;18007;83161;22.1;77051;316073;12.5;201919;856799;10.9;4 437 546;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007050;VE;2007-12-14;2008-02-13;8;30;36;25;44;4;3;-8-25-30-36-44-;-3-4-;0;0;0.0;0;3;909402.2;1;2;387110.4;12;70;7900.2;308;1387;265.8;399;1921;134.3;900;3830;96.2;14122;60622;31.0;13882;57303;28.3;20282;86994;19.9;78323;321797;11.5;215901;919642;9.6;5 403 492;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007051;VE;2007-12-21;2008-02-20;37;7;44;28;9;7;6;-7-9-28-37-44-;-6-7-;0;1;27716872.0;1;6;490129.4;1;14;59610.3;17;98;6082.6;363;1906;208.5;541;2768;100.4;958;4362;91.1;17717;78972;25.6;14526;63284;27.6;24413;109657;17.0;74972;323266;12.4;263281;1137935;8.3;0 552 033;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2007052;VE;2007-12-28;2008-02-27;45;31;20;22;21;9;7;-20-21-22-31-45-;-7-9-;0;0;0.0;0;3;895837.7;0;5;152534.5;19;80;6809.5;239;1036;350.5;310;1605;158.3;902;3644;99.6;12835;55743;33.2;13469;56680;28.1;20041;87362;19.5;76836;321021;11.4;202858;873452;9.9;4 146 513;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008001;VE;2008-01-04;2008-03-05;41;24;10;12;25;3;5;-10-12-24-25-41-;-3-5-;0;0;0.0;1;3;918656.7;2;5;156419.9;36;147;3800.2;382;1718;216.7;548;2177;119.7;1599;7468;49.8;17899;78873;24.0;23474;105988;15.4;24554;101337;17.2;114111;524785;7.1;254016;1104406;8.0;8 452 440;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008002;VE;2008-01-11;2008-03-12;24;36;50;8;49;4;8;-8-24-36-49-50-;-4-8-;0;0;0.0;1;4;799925.2;1;7;129717.6;25;110;5896.2;332;1561;276.9;475;2316;130.6;1089;5142;84.0;15242;70098;31.4;16862;76299;24.9;21969;104300;19.4;90841;408732;10.6;228912;1027726;10.0;5 020 017;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008003;VE;2008-01-18;2008-03-19;46;40;16;14;23;8;4;-14-16-23-40-46-;-4-8-;0;0;0.0;3;11;350732.5;4;12;91237.8;25;112;6982.4;340;1686;309.2;599;2625;139.0;1340;6053;86.1;18554;83707;31.7;20956;93108;24.6;29388;131654;18.6;106899;483400;10.8;281581;1251631;9.9;6 043 512;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008004;VE;2008-01-25;2008-03-26;2;19;9;45;6;7;8;-2-6-9-19-45-;-7-8-;0;1;76611580.0;2;13;341072.9;13;32;39321.3;43;151;5952.1;963;3088;194.0;1866;5626;74.5;1648;6345;94.4;34487;120457;25.3;22454;89838;29.3;60387;203458;13.8;110605;461419;13.1;424788;1608573;8.9;2 392 954;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008005;VE;2008-02-01;2008-04-02;30;49;45;47;22;4;9;-22-30-45-47-49-;-4-9-;0;0;0.0;3;10;309432.1;2;5;175623.6;25;97;6466.2;237;1126;371.3;328;1726;169.5;910;4114;101.6;12158;57175;37.2;14530;66082;27.8;18990;90181;21.7;83538;373520;11.3;194513;905485;11.0;6 503 681;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008006;VE;2008-02-08;2008-04-09;17;38;28;44;30;1;4;-17-28-30-38-44-;-1-4-;0;0;0.0;5;16;8662872.0;3;32;76319.5;55;277;6297.6;914;4380;265.5;1511;6998;116.3;2950;12974;89.6;45905;198400;29.8;43118;185805;27.5;73784;320163;17.0;227665;978612;12.0;692047;2903388;9.6;9 548 489;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008007;VE;2008-02-15;2008-04-16;27;45;12;29;46;7;4;-12-27-29-45-46-;-4-7-;0;0;0.0;1;5;631360.2;2;6;149308.1;27;101;6335.5;317;1385;308.0;575;2134;139.9;1107;4792;89.0;15678;68192;31.9;16770;74454;25.2;24425;103888;19.2;91131;405013;10.6;249634;1063019;9.6;7 222 585;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008008;VE;2008-02-22;2008-04-23;46;50;4;27;32;8;9;-4-27-32-46-50-;-8-9-;0;1;28912566.0;0;6;536213.4;0;8;114126.5;15;69;9451.4;257;1443;301.2;408;2058;147.8;824;3825;113.6;13850;65641;33.7;12057;56984;33.5;20857;100730;20.2;66231;304084;14.4;221147;1002938;10.4;0 421 210;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008009;VE;2008-02-29;2008-04-30;37;47;49;40;12;9;2;-12-37-40-47-49-;-2-9-;1;1;15000000.0;0;1;3027516.3;1;5;171832.0;18;85;7219.8;248;1234;331.5;374;1719;166.6;864;3594;113.8;12984;57754;36.1;13782;56611;31.7;19228;87641;21.9;83104;330516;12.5;208803;905143;10.8;8 152 912;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008010;VE;2008-03-07;2008-05-07;14;17;7;35;2;6;1;-2-7-14-17-35-;-1-6-;0;0;0.0;4;6;483841.4;1;12;68653.1;30;131;4492.0;464;1754;223.6;777;3077;89.2;1326;5442;72.0;19133;78150;25.6;18177;73873;23.3;34227;141979;12.9;87920;364378;10.8;246576;1039423;9.0;5 434 683;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
