annee_numero_de_tirage;jour_de_tirage;date_de_tirage;date_de_forclusion;boule_1;boule_2;boule_3;boule_4;boule_5;etoile_1;etoile_2;boules_gagnantes_en_ordre_croissant;etoiles_gagnantes_en_ordre_croissant;nombre_de_gagnant_au_rang1_en_france;nombre_de_gagnant_au_rang1_en_europe;rapport_du_rang1;nombre_de_gagnant_au_rang2_en_france;nombre_de_gagnant_au_rang2_en_europe;rapport_du_rang2;nombre_de_gagnant_au_rang3_en_france;nombre_de_gagnant_au_rang3_en_europe;rapport_du_rang3;nombre_de_gagnant_au_rang4_en_france;nombre_de_gagnant_au_rang4_en_europe;rapport_du_rang4;nombre_de_gagnant_au_rang5_en_france;nombre_de_gagnant_au_rang5_en_europe;rapport_du_rang5;nombre_de_gagnant_au_rang6_en_france;nombre_de_gagnant_au_rang6_en_europe;rapport_du_rang6;nombre_de_gagnant_au_rang7_en_france;nombre_de_gagnant_au_rang7_en_europe;rapport_du_rang7;nombre_de_gagnant_au_rang8_en_france;nombre_de_gagnant_au_rang8_en_europe;rapport_du_rang8;nombre_de_gagnant_au_rang9_en_france;nombre_de_gagnant_au_rang9_en_europe;rapport_du_rang9;nombre_de_gagnant_au_rang10_en_france;nombre_de_gagnant_au_rang10_en_europe;rapport_du_rang10;nombre_de_gagnant_au_rang11_en_france;nombre_de_gagnant_au_rang11_en_europe;rapport_du_rang11;nombre_de_gagnant_au_rang12_en_france;nombre_de_gagnant_au_rang12_en_europe;rapport_du_rang12;numero_jokerplus;devise;Unnamed: 51;nombre_de_gagnant_au_rang13_en_france;nombre_de_gagnant_au_rang13_en_europe;rapport_du_rang13;Unnamed: 54;numero_My_Million;numéro_de_tirage_dans_le_cycle;nombre_de_gagnant_au_rang1_Euro_Millions_en_france;nombre_de_gagnant_au_rang1_Euro_Millions_en_europe;rapport_du_rang1_Euro_Millions;nombre_de_gagnant_au_rang2_Euro_Millions_en_france;nombre_de_gagnant_au_rang2_Euro_Millions_en_europe;rapport_du_rang2_Euro_Millions;nombre_de_gagnant_au_rang3_Euro_Millions_en_france;nombre_de_gagnant_au_rang3_Euro_Millions_en_europe;rapport_du_rang3_Euro_Millions;nombre_de_gagnant_au_rang4_Euro_Millions_en_france;nombre_de_gagnant_au_rang4_Euro_Millions_en_europe;rapport_du_rang4_Euro_Millions;nombre_de_gagnant_au_rang5_Euro_Millions_en_france;nombre_de_gagnant_au_rang5_Euro_Millions_en_europe;rapport_du_rang5_Euro_Millions;nombre_de_gagnant_au_rang6_Euro_Millions_en_france;nombre_de_gagnant_au_rang6_Euro_Millions_en_europe;rapport_du_rang6_Euro_Millions;nombre_de_gagnant_au_rang7_Euro_Millions_en_france;nombre_de_gagnant_au_rang7_Euro_Millions_en_europe;rapport_du_rang7_Euro_Millions;nombre_de_gagnant_au_rang8_Euro_Millions_en_france;nombre_de_gagnant_au_rang8_Euro_Millions_en_europe;rapport_du_rang8_Euro_Millions;nombre_de_gagnant_au_rang9_Euro_Millions_en_france;nombre_de_gagnant_au_rang9_Euro_Millions_en_europe;rapport_du_rang9_Euro_Millions;nombre_de_gagnant_au_rang10_Euro_Millions_en_france;nombre_de_gagnant_au_rang10_Euro_Millions_en_europe;rapport_du_rang10_Euro_Millions;nombre_de_gagnant_au_rang11_Euro_Millions_en_france;nombre_de_gagnant_au_rang11_Euro_Millions_en_europe;rapport_du_rang11_Euro_Millions;nombre_de_gagnant_au_rang12_Euro_Millions_en_france;nombre_de_gagnant_au_rang12_Euro_Millions_en_europe;rapport_du_rang12_Euro_Millions;nombre_de_gagnant_au_rang13_Euro_Millions_en_france;nombre_de_gagnant_au_rang13_Euro_Millions_en_europe;rapport_du_rang13_Euro_Millions;nombre_de_gagnant_au_rang1_Etoile+;rapport_du_rang1_Etoile+;nombre_de_gagnant_au_rang2_Etoile+;rapport_du_rang2_Etoile+;nombre_de_gagnant_au_rang3_Etoile+;rapport_du_rang3_Etoile+;nombre_de_gagnant_au_rang4_Etoile+;rapport_du_rang4_Etoile+;nombre_de_gagnant_au_rang5_Etoile+;rapport_du_rang5_Etoile+;nombre_de_gagnant_au_rang6_Etoile+;rapport_du_rang6_Etoile+;nombre_de_gagnant_au_rang7_Etoile+;rapport_du_rang7_Etoile+;nombre_de_gagnant_au_rang8_Etoile+;rapport_du_rang8_Etoile+;nombre_de_gagnant_au_rang9_Etoile+;rapport_du_rang9_Etoile+;nombre_de_gagnant_au_rang10_Etoile+;rapport_du_rang10_Etoile+;numero_Tirage_Exceptionnel_Euro_Millions;numero_Tirage_Exceptionnel_Euro_Million;Unnamed: 75
2008029;VE;20080718;20080917;16;14;44;10;29;6;5;-10-14-16-29-44-;-5-6-;0.0;1.0;15000000.0;1.0;4.0;671085,6;0.0;8.0;95221,6;12.0;90.0;6045,8;393.0;1595.0;227,4;583.0;2184.0;116,2;1077.0;4331.0;83,7;17912.0;73021.0;25,3;15366.0;64451.0;24,7;24293.0;96294.0;17,7;77168.0;331070.0;11;254447.0;1042331.0;8,3;0 692 254;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008030;VE;20080725;20080924;29;7;15;24;11;7;2;-7-11-15-24-29-;-2-7-;0.0;0.0;0.0;4.0;11.0;238463,5;6.0;16.0;46524,5;49.0;181.0;2937,6;609.0;2353.0;150,6;823.0;3235.0;76,7;1884.0;7389.0;47,9;24234.0;92362.0;19,5;23526.0;90737.0;17,1;31503.0;123005.0;13,5;100722.0;403243.0;8,8;290707.0;1154205.0;7,3;9 380 998;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008031;VE;20080801;20081001;25;40;22;50;1;1;8;-1-22-25-40-50-;-1-8-;0.0;0.0;0.0;5.0;12.0;231444,2;4.0;23.0;34267,8;40.0;146.0;3855,9;480.0;2191.0;171,2;617.0;2998.0;87,6;1188.0;5212.0;72;16412.0;76832.0;24,9;15974.0;67957.0;24,3;23007.0;110944.0;15,8;79733.0;337095.0;11,2;217032.0;1000460.0;9;0 557 407;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008032;VE;20080808;20081008;15;5;16;45;4;7;4;-4-5-15-16-45-;-4-7-;0.0;0.0;0.0;3.0;11.0;280626,3;3.0;9.0;97334,3;16.0;100.0;6257,2;394.0;1575.0;264,8;520.0;2124.0;137,4;1224.0;5494.0;75,9;19424.0;81757.0;26;18378.0;81274.0;22,5;27325.0;119035.0;16,4;93397.0;423863.0;9,9;263371.0;1129770.0;8,8;7 655 321;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008033;VE;20080815;20081015;18;11;17;26;31;6;5;-11-17-18-26-31-;-5-6-;0.0;0.0;0.0;3.0;6.0;530672,9;1.0;6.0;150596,3;27.0;104.0;6205,8;461.0;1894.0;227,1;611.0;2611.0;115,3;1209.0;5713.0;75,3;19455.0;85184.0;25,7;17009.0;79612.0;23,7;26791.0;116247.0;17,3;86834.0;405036.0;10,7;282157.0;1253449.0;8,2;0 662 049;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008034;VE;20080822;20081022;50;27;29;39;7;7;5;-7-27-29-39-50-;-5-7-;0.0;0.0;0.0;2.0;8.0;480634,2;3.0;13.0;83936,1;59.0;272.0;2865,4;524.0;2692.0;193;784.0;3327.0;109,3;2484.0;11924.0;43,5;26539.0;119257.0;22,2;34226.0;153822.0;14,8;33264.0;146241.0;16,6;159768.0;688590.0;7,6;363220.0;1580340.0;7,8;7 224 762;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008035;VE;20080829;20081029;2;20;37;25;39;8;5;-2-20-25-37-39-;-5-8-;0.0;0.0;0.0;0.0;10.0;473331,6;3.0;19.0;70696,7;22.0;142.0;6756,7;421.0;1942.0;329,3;663.0;2976.0;150,4;1672.0;7531.0;84,9;23195.0;99864.0;32,6;28571.0;122891.0;22,9;33547.0;142325.0;21,1;166973.0;706502.0;9,1;379037.0;1576572.0;9,7;1 247 332;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008036;VE;20080905;20081105;17;12;39;16;7;3;8;-7-12-16-17-39-;-3-8-;0.0;2.0;59674853.0;0.0;13.0;500324,5;5.0;17.0;108576;81.0;221.0;5965,7;952.0;3386.0;259,5;1440.0;5109.0;120,4;3138.0;11860.0;74,1;46450.0;168776.0;26,5;47124.0;174471.0;22,1;73130.0;257757.0;16;236082.0;891660.0;9,9;680379.0;2491357.0;8,4;5 115 619;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008037;VE;20080912;20081112;23;33;37;19;50;7;3;-19-23-33-37-50-;-3-7-;0.0;1.0;15000000.0;0.0;9.0;346165,6;2.0;11.0;80375;37.0;173.0;3650,3;381.0;1832.0;229,8;602.0;2724.0;108,1;1708.0;8574.0;49,1;17357.0;81774.0;26,2;24344.0;117590.0;15,7;26475.0;122180.0;16,1;128942.0;588908.0;7,2;237235.0;1115806.0;9;0 711 077;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008038;VE;20080919;20081119;14;16;19;31;20;9;6;-14-16-19-20-31-;-6-9-;0.0;0.0;0.0;0.0;9.0;340865,6;3.0;8.0;108823,6;23.0;105.0;5922,3;380.0;1531.0;270,7;580.0;2516.0;115,3;942.0;4550.0;91,1;16172.0;70404.0;30;15304.0;66336.0;27,4;26084.0;115009.0;16,9;80933.0;354741.0;11,8;236954.0;1032730.0;9,6;1 301 260;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008039;VE;20080926;20081126;31;29;33;14;37;2;1;-14-29-31-33-37-;-1-2-;0.0;0.0;0.0;3.0;15.0;9184505;1.0;27.0;81641,1;45.0;242.0;6506,2;954.0;3787.0;277,1;1381.0;6024.0;121,9;2342.0;10434.0;100,6;42921.0;177732.0;30,1;35459.0;152715.0;30,2;63724.0;276033.0;17,8;197597.0;835884.0;12,6;615061.0;2582229.0;9,7;6 728 942;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008040;VE;20081003;20081203;4;38;13;19;23;2;3;-4-13-19-23-38-;-2-3-;0.0;0.0;0.0;1.0;7.0;457530,9;5.0;16.0;56804,9;24.0;118.0;5501,6;551.0;2563.0;168,8;718.0;3246.0;93,3;1235.0;5309.0;81,5;21660.0;100938.0;21,8;16069.0;70938.0;26,8;29468.0;133180.0;15,2;79988.0;349535.0;12,5;303528.0;1350285.0;7,6;7 383 946;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008041;VE;20081010;20081210;15;31;22;4;41;6;1;-4-15-22-31-41-;-1-6-;0.0;1.0;29068081.0;0.0;3.0;1084414,5;2.0;11.0;83928,8;37.0;128.0;5151,8;369.0;1746.0;251,7;587.0;3033.0;101,4;1182.0;5277.0;83,3;15424.0;73910.0;30,3;16405.0;73884.0;26,1;25700.0;128031.0;16,1;87944.0;393343.0;11,2;225540.0;1059644.0;9,9;1 541 140;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008042;VE;20081017;20081217;50;12;10;3;42;1;5;-3-10-12-42-50-;-1-5-;0.0;0.0;0.0;2.0;5.0;593705,7;3.0;6.0;140403,3;37.0;135.0;4457,2;391.0;1918.0;209,1;528.0;2333.0;120,3;1424.0;6288.0;63,7;20285.0;90307.0;22,6;19239.0;83080.0;21,2;26908.0;115248.0;16,3;92012.0;412111.0;9,8;264468.0;1175802.0;8,1;2 570 083;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008043;VE;20081024;20081224;45;7;15;16;17;6;9;-7-15-16-17-45-;-6-9-;0.0;0.0;0.0;0.0;6.0;511928,9;0.0;2.0;435831,4;14.0;81.0;7686,6;324.0;1480.0;280,4;502.0;2493.0;116,5;1019.0;4564.0;90,9;16096.0;73296.0;28,8;14889.0;68979.0;26,4;27752.0;129746.0;15;77353.0;365083.0;11,4;236938.0;1101140.0;9;1 154 159;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008044;VE;20081031;20081231;34;25;3;41;18;5;2;-3-18-25-34-41-;-2-5-;0.0;2.0;21415653.0;2.0;12.0;280367,9;2.0;9.0;106085,1;35.0;186.0;3666,5;418.0;2001.0;227,2;491.0;2538.0;125,3;1327.0;6934.0;65,5;15446.0;80845.0;28,6;20121.0;104205.0;19,1;21563.0;110607.0;19,3;111233.0;561707.0;8,1;229896.0;1189941.0;9,1;0 221 685;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008045;VE;20081107;20090107;9;1;17;12;18;3;4;-1-9-12-17-18-;-3-4-;1.0;1.0;15000000.0;1.0;7.0;419813,7;2.0;17.0;49056,1;43.0;126.0;4727,6;604.0;2224.0;178,5;1065.0;3653.0;76;1326.0;5447.0;72,9;23297.0;92036.0;22;17276.0;74887.0;23,3;36289.0;138745.0;13,4;79284.0;364295.0;11;287660.0;1240259.0;7,6;2 513 695;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008046;VE;20081114;20090114;14;26;10;8;21;4;3;-8-10-14-21-26-;-3-4-;0.0;1.0;15000000.0;2.0;13.0;222050,8;4.0;19.0;43115,1;28.0;167.0;3503,7;624.0;2653.0;147;886.0;3539.0;77,1;1338.0;6029.0;64,7;21746.0;96900.0;20,5;17010.0;75846.0;22,6;32232.0;137076.0;13,3;76287.0;355710.0;11;265785.0;1220323.0;7,6;8 249 413;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008047;VE;20081121;20090121;50;49;21;9;14;8;3;-9-14-21-49-50-;-3-8-;0.0;0.0;0.0;2.0;9.0;314384,5;2.0;15.0;53530,3;23.0;102.0;5622,9;317.0;1636.0;233,7;491.0;2457.0;108,9;989.0;4741.0;80,6;14964.0;73506.0;26,5;14866.0;71452.0;23,5;23297.0;111916.0;16;78688.0;376015.0;10,2;219698.0;1065834.0;8,6;5 015 936;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008048;VE;20081128;20090128;8;25;11;41;16;4;2;-8-11-16-25-41-;-2-4-;0.0;1.0;28044446.0;0.0;8.0;377066;3.0;16.0;53502,6;39.0;134.0;4563,1;437.0;1936.0;210,5;684.0;3080.0;92,6;1339.0;5854.0;69,6;19444.0;84502.0;24,6;18977.0;83368.0;21,5;29399.0;128020.0;14,9;88531.0;399682.0;10,3;253951.0;1132326.0;8,6;0 559 377;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008049;VE;20081205;20090204;35;8;21;45;4;5;8;-4-8-21-35-45-;-5-8-;0.0;1.0;15000000.0;4.0;18.0;157576,2;2.0;12.0;67076,3;45.0;199.0;2889,1;426.0;2086.0;183,7;555.0;2577.0;104,1;1428.0;6728.0;56,9;16909.0;79836.0;24,4;18784.0;92947.0;18,1;21821.0;104217.0;17,2;92613.0;460542.0;8,4;228134.0;1089479.0;8,4;6 347 733;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008050;VE;20081212;20090211;2;19;42;28;49;7;2;-2-19-28-42-49-;-2-7-;0.0;2.0;7500000.0;1.0;4.0;713574,8;0.0;9.0;90000,4;26.0;136.0;4254,2;331.0;1400.0;275,5;459.0;2038.0;132,4;1274.0;5414.0;71,2;14634.0;65114.0;30,2;17474.0;77081.0;22;19448.0;90171.0;20,1;90885.0;403578.0;9,6;216041.0;976491.0;9,4;7 000 852;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008051;VE;20081219;20090218;29;50;46;28;40;5;7;-28-29-40-46-50-;-5-7-;0.0;0.0;0.0;3.0;8.0;356887;0.0;3.0;270076,7;16.0;97.0;5966,3;176.0;1042.0;370,2;292.0;1581.0;170,8;918.0;4757.0;81,1;10770.0;57220.0;34,3;15928.0;82563.0;20,5;15287.0;79444.0;22,8;94157.0;480511.0;8,1;183768.0;934460.0;9,9;4 998 446;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2008052;VE;20081226;20090225;44;26;2;1;50;1;7;-1-2-26-44-50-;-1-7-;0.0;0.0;0.0;0.0;3.0;906349,4;2.0;5.0;154324,3;24.0;110.0;5010,5;286.0;1573.0;233,5;360.0;2034.0;126,4;883.0;4302.0;85,4;13470.0;68125.0;27,5;13654.0;63655.0;25,3;18968.0;94736.0;18,2;69845.0;321976.0;11,5;200480.0;950205.0;9,2;5 152 872;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009001;VE;20090102;20090304;48;30;29;37;36;1;6;-29-30-36-37-48-;-1-6-;0.0;0.0;0.0;1.0;5.0;632112;1.0;4.0;224228,9;23.0;91.0;7040,1;233.0;1116.0;382,7;330.0;1660.0;180,1;691.0;3806.0;112,2;10519.0;55829.0;39;12312.0;63457.0;29,6;15720.0;86517.0;23,2;79890.0;384756.0;11,2;168678.0;880120.0;11,6;0 196 443;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009002;VE;20090109;20090311;22;7;15;28;48;4;1;-7-15-22-28-48-;-1-4-;0.0;1.0;57199762.0;6.0;13.0;298391,2;2.0;14.0;78630,1;30.0;160.0;4914,3;437.0;2398.0;218,5;670.0;3972.0;92,3;1179.0;6104.0;85,8;20144.0;102092.0;26,1;16701.0;84875.0;27,1;33432.0;173783.0;14,1;86287.0;441390.0;11,9;285803.0;1407385.0;8,9;6 494 608;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009003;VE;20090116;20090318;50;22;17;3;49;3;6;-3-17-22-49-50-;-3-6-;0.0;1.0;15000000.0;1.0;6.0;493037,9;2.0;7.0;119928,1;18.0;135.0;4441,7;316.0;1844.0;216,7;452.0;2764.0;101,2;1048.0;5798.0;68,9;14861.0;79329.0;25,7;16131.0;82425.0;21,3;21561.0;117063.0;16;82359.0;415396.0;9,7;221266.0;1128557.0;8,5;5 063 255;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009004;VE;20090123;20090325;36;49;33;40;32;2;8;-32-33-36-40-49-;-2-8-;0.0;0.0;0.0;0.0;4.0;714738,7;2.0;4.0;202831,2;18.0;76.0;7625,2;220.0;978.0;395;295.0;1490.0;181,5;833.0;4096.0;94,3;10171.0;50594.0;38,9;14091.0;68987.0;24,6;15549.0;78046.0;23,2;83751.0;411504.0;9,4;157619.0;814694.0;11,3;3 328 574;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009005;VE;20090130;20090401;4;34;35;46;29;5;8;-4-29-34-35-46-;-5-8-;1.0;1.0;28407448.0;0.0;2.0;1550236,1;0.0;9.0;97762,6;11.0;74.0;8492,8;200.0;1154.0;363;276.0;1665.0;176,1;842.0;4821.0;86,9;10349.0;58860.0;36,3;14360.0;81443.0;22,6;14746.0;83725.0;23,5;87669.0;471351.0;8,9;180568.0;965639.0;10,4;0 912 263;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009006;VE;20090206;20090408;36;30;20;40;10;3;5;-10-20-30-36-40-;-3-5-;0.0;2.0;7500000.0;7.0;28.0;101873,7;4.0;34.0;23808,3;201.0;861.0;671,5;2458.0;10139.0;38;3504.0;14167.0;19;1517.0;7417.0;51,9;16264.0;78291.0;25,1;19425.0;93351.0;18,1;21926.0;103921.0;17,4;101424.0;494880.0;7,8;209423.0;999508.0;9,2;9 654 259;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009007;VE;20090213;20090415;33;36;40;22;42;1;2;-22-33-36-40-42-;-1-2-;0.0;0.0;0.0;1.0;3.0;1104098,9;8.0;13.0;72305,8;18.0;72.0;9325,1;485.0;1766.0;253,4;737.0;2827.0;110,8;1127.0;4326.0;103,4;21802.0;82367.0;27,7;15751.0;59617.0;33;31659.0;123082.0;17;84826.0;320721.0;14;294786.0;1091568.0;9,8;3 148 845;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009008;VE;20090220;20090422;13;48;9;12;14;1;2;-9-12-13-14-48-;-1-2-;0.0;0.0;0.0;1.0;3.0;1011119,5;2.0;4.0;215204,5;20.0;100.0;6148,7;354.0;1472.0;278,4;561.0;2346.0;122,3;998.0;4759.0;86,1;17611.0;73297.0;28,5;13613.0;64822.0;27,8;27037.0;116729.0;16,5;65287.0;329241.0;12,5;250153.0;1118869.0;8,7;3 229 059;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009009;VE;20090227;20090429;9;44;5;37;45;9;6;-5-9-37-44-45-;-6-9-;0.0;0.0;0.0;1.0;6.0;575061,1;2.0;8.0;122394,7;15.0;109.0;6416,5;295.0;1513.0;308,1;422.0;2354.0;138,6;971.0;4936.0;94,4;15230.0;73760.0;32,2;16075.0;76172.0;26,9;21773.0;113332.0;19,3;88346.0;411656.0;11,4;241641.0;1143451.0;9,7;0 192 119;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009010;VE;20090306;20090506;13;35;25;17;19;5;6;-13-17-19-25-35-;-5-6-;1.0;2.0;50000000.0;3.0;22.0;312279,8;4.0;32.0;60926,2;48.0;270.0;5157,7;958.0;4375.0;212,2;1272.0;5898.0;110,1;2739.0;12788.0;72,5;44268.0;198786.0;23,8;37478.0;174338.0;23,4;61073.0;269960.0;16,1;194385.0;882737.0;10,6;624398.0;2744815.0;8,1;1 633 782;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009011;VE;20090313;20090513;36;42;26;12;24;1;4;-12-24-26-36-42-;-1-4-;0.0;0.0;0.0;5.0;14.0;264443,6;10.0;25.0;42025;38.0;147.0;5105;695.0;2405.0;208;1185.0;4332.0;80,8;1475.0;5189.0;96,4;25023.0;87532.0;29,1;21165.0;73712.0;29,8;40935.0;144465.0;16,2;114773.0;394979.0;12,7;352224.0;1198984.0;10;2 865 803;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009012;VE;20090320;20090520;31;12;35;23;16;4;6;-12-16-23-31-35-;-4-6-;0.0;2.0;14858752.0;4.0;15.0;211330,7;5.0;18.0;49976,8;28.0;197.0;3261,7;346.0;1990.0;215,2;545.0;2960.0;101,3;1302.0;6799.0;63;15210.0;78685.0;27,7;17767.0;90020.0;20,9;23761.0;122493.0;16,4;94129.0;455110.0;9,5;220173.0;1093482.0;9,4;2 525 117;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009013;VE;20090327;20090527;25;42;36;33;38;6;7;-25-33-36-38-42-;-6-7-;0.0;0.0;0.0;3.0;4.0;735110,1;1.0;10.0;83444,9;19.0;95.0;6274;278.0;1295.0;306,8;434.0;1935.0;143,7;709.0;3674.0;108,1;12265.0;62647.0;32,3;10648.0;53877.0;32,4;18364.0;91862.0;20,3;60142.0;299610.0;13,3;184597.0;945576.0;10;7 150 941;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009014;VE;20090403;20090603;46;24;32;20;2;1;9;-2-20-24-32-46-;-1-9-;0.0;0.0;0.0;1.0;3.0;1025857,4;1.0;7.0;124766,4;21.0;92.0;6780,7;300.0;1296.0;320,9;528.0;2333.0;124,7;999.0;4546.0;91,4;12186.0;58977.0;35,9;15226.0;69790.0;26,2;21104.0;103879.0;18,8;89437.0;397045.0;10,5;177461.0;874119.0;11,4;5 632 051;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009015;VE;20090410;20090610;37;14;9;46;16;2;4;-9-14-16-37-46-;-2-4-;0.0;0.0;0.0;1.0;3.0;1077922,8;1.0;8.0;114711,3;17.0;102.0;6426,4;314.0;1417.0;308,3;448.0;1989.0;153,7;1092.0;5004.0;87,3;15944.0;71439.0;31,1;17811.0;79351.0;24,2;23456.0;104512.0;19,6;98519.0;436641.0;10,1;242908.0;1090213.0;9,6;6 836 397;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009016;VE;20090417;20090617;7;4;21;44;47;1;5;-4-7-21-44-47-;-1-5-;0.0;0.0;0.0;4.0;9.0;417239,6;3.0;19.0;56086,9;27.0;165.0;4613,2;430.0;2100.0;241,6;784.0;3630.0;97,8;1342.0;6793.0;74,7;19925.0;96575.0;26,7;20460.0;98178.0;22,7;30768.0;146369.0;16,2;105863.0;509638.0;10;287308.0;1405439.0;8,6;7 231 745;eur;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
